ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Assir-2018-10-2-20:00,Assir,2018-10-02 20:00:00,Clear ,22,22,22%,1025.0,16
Assir-2018-10-2-21:00,Assir,2018-10-02 21:00:00,Clear ,21,26,23%,1026.0,16
Assir-2018-10-2-22:00,Assir,2018-10-02 22:00:00,Clear ,21,19,23%,1026.0,16
Assir-2018-10-2-23:00,Assir,2018-10-02 23:00:00,Clear ,21,26,23%,1026.0,16
Assir-2018-10-3-00:00,Assir,2018-10-03 00:00:00,Clear ,21,19,23%,1025.0,16
Assir-2018-10-3-01:00,Assir,2018-10-03 01:00:00,Clear ,20,15,24%,1025.0,16
Assir-2018-10-3-02:00,Assir,2018-10-03 02:00:00,Clear ,17,9,34%,1025.0,16
Assir-2018-10-3-03:00,Assir,2018-10-03 03:00:00,Clear ,18,7,30%,1025.0,16
Assir-2018-10-3-04:00,Assir,2018-10-03 04:00:00,Clear ,16,0,34%,1025.0,16
Assir-2018-10-3-05:00,Assir,2018-10-03 05:00:00,Clear ,14,0,39%,1026.0,16
Assir-2018-10-3-06:00,Assir,2018-10-03 06:00:00,Sunny ,15,0,34%,1026.0,16
Assir-2018-10-3-07:00,Assir,2018-10-03 07:00:00,Sunny ,17,0,37%,1027.0,16
Assir-2018-10-3-08:00,Assir,2018-10-03 08:00:00,Sunny ,22,6,23%,1027.0,16
Assir-2018-10-3-09:00,Assir,2018-10-03 09:00:00,Sunny ,24,15,21%,1027.0,16
Assir-2018-10-3-10:00,Assir,2018-10-03 10:00:00,Sunny ,26,19,20%,1027.0,16
Assir-2018-10-3-11:00,Assir,2018-10-03 11:00:00,Passing clouds ,26,11,21%,1027.0,-1
Assir-2018-10-3-12:00,Assir,2018-10-03 12:00:00,Passing clouds ,27,15,17%,1026.0,-1
Assir-2018-10-3-13:00,Assir,2018-10-03 13:00:00,Passing clouds ,28,9,17%,1025.0,-1
Assir-2018-10-3-14:00,Assir,2018-10-03 14:00:00,Passing clouds ,29,6,14%,1024.0,-1
Assir-2018-10-3-15:00,Assir,2018-10-03 15:00:00,Scattered clouds ,28,24,14%,1024.0,-1
Assir-2018-10-3-16:00,Assir,2018-10-03 16:00:00,Scattered clouds ,26,19,20%,1023.0,-1
Assir-2018-10-3-17:00,Assir,2018-10-03 17:00:00,Scattered clouds ,25,24,19%,1023.0,-1
Assir-2018-10-3-18:00,Assir,2018-10-03 18:00:00,Passing clouds ,25,24,18%,1024.0,-1
Assir-2018-10-3-19:00,Assir,2018-10-03 19:00:00,Passing clouds ,25,22,18%,1025.0,-1
Assir-2018-10-3-20:00,Assir,2018-10-03 20:00:00,Passing clouds ,24,26,19%,1025.0,-1
Assir-2018-10-3-21:00,Assir,2018-10-03 21:00:00,Passing clouds ,23,22,20%,1026.0,-1
Assir-2018-10-3-22:00,Assir,2018-10-03 22:00:00,Passing clouds ,23,19,20%,1026.0,-1
Assir-2018-10-3-23:00,Assir,2018-10-03 23:00:00,Passing clouds ,22,15,23%,1026.0,-1
Assir-2018-10-4-00:00,Assir,2018-10-04 00:00:00,Clear ,21,19,23%,1025.0,16
Assir-2018-10-4-01:00,Assir,2018-10-04 01:00:00,Clear ,20,15,24%,1025.0,16
Assir-2018-10-4-02:00,Assir,2018-10-04 02:00:00,Clear ,17,9,34%,1025.0,16
Assir-2018-10-4-03:00,Assir,2018-10-04 03:00:00,Clear ,18,7,30%,1025.0,16
Assir-2018-10-4-04:00,Assir,2018-10-04 04:00:00,Clear ,16,0,34%,1025.0,16
Assir-2018-10-4-05:00,Assir,2018-10-04 05:00:00,Clear ,14,0,39%,1026.0,16
Assir-2018-10-4-06:00,Assir,2018-10-04 06:00:00,Sunny ,15,0,34%,1026.0,16
Assir-2018-10-4-07:00,Assir,2018-10-04 07:00:00,Sunny ,17,0,37%,1027.0,16
Assir-2018-10-4-08:00,Assir,2018-10-04 08:00:00,Sunny ,22,6,23%,1027.0,16
Assir-2018-10-4-09:00,Assir,2018-10-04 09:00:00,Sunny ,24,15,21%,1027.0,16
Assir-2018-10-4-10:00,Assir,2018-10-04 10:00:00,Sunny ,26,19,20%,1027.0,16
Assir-2018-10-4-11:00,Assir,2018-10-04 11:00:00,Passing clouds ,26,11,21%,1027.0,-1
Assir-2018-10-4-12:00,Assir,2018-10-04 12:00:00,Passing clouds ,27,15,17%,1026.0,-1
Assir-2018-10-4-13:00,Assir,2018-10-04 13:00:00,Passing clouds ,28,9,17%,1025.0,-1
Assir-2018-10-4-14:00,Assir,2018-10-04 14:00:00,Passing clouds ,29,6,14%,1024.0,-1
