ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Qassim-2018-5-27-11:00,Qassim,2018-05-27 11:00:00,Sunny ,39,24,20%,1012.0,8
Qassim-2018-5-27-12:00,Qassim,2018-05-27 12:00:00,Sunny ,40,20,19%,1011.0,8
Qassim-2018-5-27-13:00,Qassim,2018-05-27 13:00:00,Clear ,41,20,18%,1010.0,8
Qassim-2018-5-27-14:00,Qassim,2018-05-27 14:00:00,Sunny ,41,13,9%,1010.0,16
Qassim-2018-5-27-15:00,Qassim,2018-05-27 15:00:00,Sunny ,41,19,18%,1009.0,16
Qassim-2018-5-27-16:00,Qassim,2018-05-27 16:00:00,Sunny ,41,19,18%,1009.0,16
Qassim-2018-5-27-17:00,Qassim,2018-05-27 17:00:00,Sunny ,41,19,18%,1008.0,16
Qassim-2018-5-27-18:00,Qassim,2018-05-27 18:00:00,Sunny ,40,19,17%,1008.0,16
Qassim-2018-5-27-19:00,Qassim,2018-05-27 19:00:00,Clear ,38,15,20%,1009.0,16
Qassim-2018-5-27-20:00,Qassim,2018-05-27 20:00:00,Clear ,36,15,22%,1009.0,16
Qassim-2018-5-27-21:00,Qassim,2018-05-27 21:00:00,Clear ,35,20,23%,1010.0,16
Qassim-2018-5-27-22:00,Qassim,2018-05-27 22:00:00,Clear ,34,17,24%,1010.0,16
Qassim-2018-5-27-23:00,Qassim,2018-05-27 23:00:00,Clear ,33,24,24%,1010.0,16
Qassim-2018-5-28-00:00,Qassim,2018-05-28 00:00:00,Clear ,32,22,26%,1010.0,16
Qassim-2018-5-28-01:00,Qassim,2018-05-28 01:00:00,Clear ,32,24,27%,1010.0,16
Qassim-2018-5-28-02:00,Qassim,2018-05-28 02:00:00,Clear ,31,15,29%,1010.0,16
Qassim-2018-5-28-03:00,Qassim,2018-05-28 03:00:00,Clear ,30,7,31%,1010.0,16
Qassim-2018-5-28-04:00,Qassim,2018-05-28 04:00:00,Clear ,29,9,33%,1010.0,16
Qassim-2018-5-28-05:00,Qassim,2018-05-28 05:00:00,Clear ,28,9,35%,1010.0,16
Qassim-2018-5-28-06:00,Qassim,2018-05-28 06:00:00,Sunny ,27,11,39%,1011.0,16
Qassim-2018-5-28-07:00,Qassim,2018-05-28 07:00:00,Sunny ,28,7,40%,1012.0,16
Qassim-2018-5-28-08:00,Qassim,2018-05-28 08:00:00,Sunny ,32,9,29%,1012.0,16
Qassim-2018-5-28-09:00,Qassim,2018-05-28 09:00:00,Sunny ,34,9,26%,1012.0,16
Qassim-2018-5-28-10:00,Qassim,2018-05-28 10:00:00,Clear ,37,19,22%,1012.0,8
Qassim-2018-5-28-11:00,Qassim,2018-05-28 11:00:00,Clear ,38,19,22%,1011.0,7
Qassim-2018-5-28-12:00,Qassim,2018-05-28 12:00:00,Clear ,40,19,19%,1011.0,8
Qassim-2018-5-28-13:00,Qassim,2018-05-28 13:00:00,Clear ,40,19,19%,1010.0,8
Qassim-2018-5-28-14:00,Qassim,2018-05-28 14:00:00,Sunny ,41,13,18%,1009.0,16
Qassim-2018-5-28-15:00,Qassim,2018-05-28 15:00:00,Sunny ,41,11,18%,1008.0,16
Qassim-2018-5-28-16:00,Qassim,2018-05-28 16:00:00,Sunny ,41,11,18%,1008.0,16
Qassim-2018-5-28-17:00,Qassim,2018-05-28 17:00:00,Sunny ,41,9,18%,1008.0,16
Qassim-2018-5-28-18:00,Qassim,2018-05-28 18:00:00,Sunny ,40,7,17%,1008.0,16
Qassim-2018-5-28-19:00,Qassim,2018-05-28 19:00:00,Clear ,38,7,20%,1008.0,16
Qassim-2018-5-28-20:00,Qassim,2018-05-28 20:00:00,Clear ,35,11,28%,1009.0,16
Qassim-2018-5-28-21:00,Qassim,2018-05-28 21:00:00,Clear ,35,19,25%,1009.0,16
Qassim-2018-5-28-22:00,Qassim,2018-05-28 22:00:00,Clear ,34,17,26%,1009.0,16
Qassim-2018-5-28-23:00,Qassim,2018-05-28 23:00:00,Clear ,33,19,26%,1009.0,16
Qassim-2018-5-29-00:00,Qassim,2018-05-29 00:00:00,Clear ,33,20,26%,1009.0,16
Qassim-2018-5-29-01:00,Qassim,2018-05-29 01:00:00,Clear ,32,11,26%,1009.0,16
Qassim-2018-5-29-02:00,Qassim,2018-05-29 02:00:00,Clear ,30,11,31%,1009.0,16
Qassim-2018-5-29-03:00,Qassim,2018-05-29 03:00:00,Clear ,30,17,31%,1010.0,16
Qassim-2018-5-29-04:00,Qassim,2018-05-29 04:00:00,Duststorm ,30,26,33%,1010.0,3
Qassim-2018-5-29-05:00,Qassim,2018-05-29 05:00:00,Duststorm ,29,26,33%,1010.0,2
Qassim-2018-5-29-06:00,Qassim,2018-05-29 06:00:00,Duststorm ,30,22,31%,1011.0,2
Qassim-2018-5-29-07:00,Qassim,2018-05-29 07:00:00,Duststorm ,31,17,29%,1012.0,2
Qassim-2018-5-29-08:00,Qassim,2018-05-29 08:00:00,Smoke ,32,11,29%,1012.0,-1
Qassim-2018-5-29-09:00,Qassim,2018-05-29 09:00:00,Low level haze ,34,30,26%,1012.0,3
Qassim-2018-5-29-10:00,Qassim,2018-05-29 10:00:00,Low level haze ,36,28,25%,1011.0,4
Qassim-2018-5-29-11:00,Qassim,2018-05-29 11:00:00,Duststorm ,38,20,22%,1011.0,5
Qassim-2018-5-29-12:00,Qassim,2018-05-29 12:00:00,Duststorm ,40,13,21%,1010.0,6
Qassim-2018-5-29-13:00,Qassim,2018-05-29 13:00:00,Duststorm ,40,17,21%,1010.0,6
Qassim-2018-5-29-14:00,Qassim,2018-05-29 14:00:00,Duststorm ,41,11,19%,1009.0,7
Qassim-2018-5-29-15:00,Qassim,2018-05-29 15:00:00,Sunny ,41,19,18%,1008.0,16
Qassim-2018-5-29-16:00,Qassim,2018-05-29 16:00:00,Sunny ,41,19,18%,1008.0,8
Qassim-2018-5-29-17:00,Qassim,2018-05-29 17:00:00,Sunny ,40,9,19%,1007.0,16
Qassim-2018-5-29-18:00,Qassim,2018-05-29 18:00:00,Sunny ,40,13,16%,1007.0,16
Qassim-2018-5-29-19:00,Qassim,2018-05-29 19:00:00,Clear ,38,9,18%,1008.0,16
Qassim-2018-5-29-20:00,Qassim,2018-05-29 20:00:00,Clear ,36,7,20%,1008.0,8
Qassim-2018-5-29-21:00,Qassim,2018-05-29 21:00:00,Clear ,36,6,20%,1008.0,8
Qassim-2018-5-29-22:00,Qassim,2018-05-29 22:00:00,Clear ,35,6,22%,1008.0,8
Qassim-2018-5-29-23:00,Qassim,2018-05-29 23:00:00,Clear ,33,7,24%,1008.0,6
Qassim-2018-5-30-00:00,Qassim,2018-05-30 00:00:00,Clear ,32,7,29%,1008.0,6
Qassim-2018-5-30-01:00,Qassim,2018-05-30 01:00:00,Clear ,32,7,29%,1007.0,6
Qassim-2018-5-30-02:00,Qassim,2018-05-30 02:00:00,Clear ,32,6,29%,1007.0,6
Qassim-2018-5-30-03:00,Qassim,2018-05-30 03:00:00,Clear ,30,6,40%,1007.0,6
Qassim-2018-5-30-04:00,Qassim,2018-05-30 04:00:00,Clear ,29,9,37%,1007.0,6
Qassim-2018-5-30-05:00,Qassim,2018-05-30 05:00:00,Clear ,29,7,33%,1008.0,6
Qassim-2018-5-30-06:00,Qassim,2018-05-30 06:00:00,Duststorm ,30,7,33%,1008.0,4
Qassim-2018-5-30-07:00,Qassim,2018-05-30 07:00:00,Duststorm ,30,6,38%,1009.0,4
Qassim-2018-5-30-08:00,Qassim,2018-05-30 08:00:00,Duststorm ,34,0,30%,1009.0,4
Qassim-2018-5-30-09:00,Qassim,2018-05-30 09:00:00,Duststorm ,36,11,23%,1009.0,5
Qassim-2018-5-30-10:00,Qassim,2018-05-30 10:00:00,Duststorm ,38,11,20%,1009.0,6
Qassim-2018-5-30-11:00,Qassim,2018-05-30 11:00:00,Sunny ,40,15,17%,1009.0,16
Qassim-2018-5-30-12:00,Qassim,2018-05-30 12:00:00,Sunny ,41,17,18%,1009.0,16
Qassim-2018-5-30-13:00,Qassim,2018-05-30 13:00:00,Sunny ,42,19,17%,1008.0,16
Qassim-2018-5-30-14:00,Qassim,2018-05-30 14:00:00,Sunny ,43,11,15%,1008.0,16
Qassim-2018-5-30-15:00,Qassim,2018-05-30 15:00:00,Sunny ,43,17,15%,1007.0,16
Qassim-2018-5-30-16:00,Qassim,2018-05-30 16:00:00,Sunny ,43,15,15%,1007.0,16
Qassim-2018-5-30-17:00,Qassim,2018-05-30 17:00:00,Sunny ,42,11,16%,1007.0,16
Qassim-2018-5-30-18:00,Qassim,2018-05-30 18:00:00,Passing clouds ,41,7,15%,1007.0,-1
Qassim-2018-5-30-19:00,Qassim,2018-05-30 19:00:00,Passing clouds ,40,6,17%,1007.0,-1
Qassim-2018-5-30-20:00,Qassim,2018-05-30 20:00:00,Passing clouds ,38,0,22%,1007.0,-1
Qassim-2018-5-30-21:00,Qassim,2018-05-30 21:00:00,Passing clouds ,38,6,20%,1008.0,-1
Qassim-2018-5-30-22:00,Qassim,2018-05-30 22:00:00,Passing clouds ,37,7,22%,1008.0,-1
Qassim-2018-5-30-23:00,Qassim,2018-05-30 23:00:00,Passing clouds ,35,9,23%,1009.0,-1
Qassim-2018-5-31-00:00,Qassim,2018-05-31 00:00:00,Passing clouds ,34,6,28%,1008.0,-1
Qassim-2018-5-31-01:00,Qassim,2018-05-31 01:00:00,Passing clouds ,34,13,24%,1008.0,-1
Qassim-2018-5-31-02:00,Qassim,2018-05-31 02:00:00,Passing clouds ,33,13,24%,1007.0,9
Qassim-2018-5-31-03:00,Qassim,2018-05-31 03:00:00,Clear ,32,7,27%,1007.0,8
Qassim-2018-5-31-04:00,Qassim,2018-05-31 04:00:00,Clear ,29,7,31%,1008.0,16
Qassim-2018-5-31-05:00,Qassim,2018-05-31 05:00:00,Clear ,29,13,31%,1008.0,16
Qassim-2018-5-31-06:00,Qassim,2018-05-31 06:00:00,Sunny ,29,15,29%,1009.0,16
Qassim-2018-5-31-07:00,Qassim,2018-05-31 07:00:00,Sunny ,31,19,25%,1009.0,16
Qassim-2018-5-31-08:00,Qassim,2018-05-31 08:00:00,Sunny ,34,22,47%,1009.0,16
Qassim-2018-5-31-09:00,Qassim,2018-05-31 09:00:00,Sunny ,36,19,19%,1009.0,16
Qassim-2018-5-31-10:00,Qassim,2018-05-31 10:00:00,Sunny ,37,13,19%,1009.0,16
Qassim-2018-5-31-11:00,Qassim,2018-05-31 11:00:00,Sunny ,39,15,18%,1009.0,16
Qassim-2018-5-31-12:00,Qassim,2018-05-31 12:00:00,Sunny ,40,15,17%,1009.0,16
Qassim-2018-5-31-13:00,Qassim,2018-05-31 13:00:00,Passing clouds ,41,11,18%,1008.0,-1
Qassim-2018-5-31-14:00,Qassim,2018-05-31 14:00:00,Passing clouds ,42,22,17%,1007.0,-1
Qassim-2018-5-31-15:00,Qassim,2018-05-31 15:00:00,Passing clouds ,42,15,17%,1007.0,-1
Qassim-2018-5-31-16:00,Qassim,2018-05-31 16:00:00,Passing clouds ,42,17,17%,1007.0,-1
Qassim-2018-5-31-17:00,Qassim,2018-05-31 17:00:00,Sunny ,41,13,15%,1007.0,16
Qassim-2018-5-31-18:00,Qassim,2018-05-31 18:00:00,Passing clouds ,40,15,19%,1007.0,-1
Qassim-2018-5-31-19:00,Qassim,2018-05-31 19:00:00,Passing clouds ,39,9,20%,1007.0,-1
Qassim-2018-5-31-20:00,Qassim,2018-05-31 20:00:00,Passing clouds ,37,6,21%,1007.0,-1
Qassim-2018-5-31-21:00,Qassim,2018-05-31 21:00:00,Passing clouds ,36,9,23%,1008.0,-1
Qassim-2018-5-31-22:00,Qassim,2018-05-31 22:00:00,Passing clouds ,35,6,25%,1008.0,-1
Qassim-2018-5-31-23:00,Qassim,2018-05-31 23:00:00,Passing clouds ,35,4,25%,1008.0,-1
Qassim-2018-6-1-00:00,Qassim,2018-06-01 00:00:00,Passing clouds ,34,22,26%,1008.0,-1
Qassim-2018-6-1-01:00,Qassim,2018-06-01 01:00:00,Passing clouds ,33,20,24%,1008.0,-1
Qassim-2018-6-1-02:00,Qassim,2018-06-01 02:00:00,Passing clouds ,32,17,21%,1008.0,-1
Qassim-2018-6-1-03:00,Qassim,2018-06-01 03:00:00,Passing clouds ,32,20,21%,1008.0,-1
Qassim-2018-6-1-04:00,Qassim,2018-06-01 04:00:00,Passing clouds ,31,13,21%,1008.0,-1
Qassim-2018-6-1-05:00,Qassim,2018-06-01 05:00:00,Passing clouds ,30,9,22%,1008.0,-1
Qassim-2018-6-1-06:00,Qassim,2018-06-01 06:00:00,Sunny ,29,7,23%,1008.0,16
Qassim-2018-6-1-07:00,Qassim,2018-06-01 07:00:00,Sunny ,31,15,25%,1009.0,16
Qassim-2018-6-1-08:00,Qassim,2018-06-01 08:00:00,Sunny ,33,15,26%,1009.0,16
Qassim-2018-6-1-09:00,Qassim,2018-06-01 09:00:00,Sunny ,35,20,23%,1009.0,16
Qassim-2018-6-1-10:00,Qassim,2018-06-01 10:00:00,Sunny ,36,20,23%,1009.0,16
Qassim-2018-6-1-11:00,Qassim,2018-06-01 11:00:00,Sunny ,38,19,22%,1009.0,16
Qassim-2018-6-1-12:00,Qassim,2018-06-01 12:00:00,Sunny ,39,11,20%,1009.0,16
Qassim-2018-6-1-13:00,Qassim,2018-06-01 13:00:00,Sunny ,41,11,19%,1008.0,16
Qassim-2018-6-1-14:00,Qassim,2018-06-01 14:00:00,Sunny ,42,13,18%,1007.0,16
Qassim-2018-6-1-15:00,Qassim,2018-06-01 15:00:00,Sunny ,42,11,18%,1006.0,16
Qassim-2018-6-1-16:00,Qassim,2018-06-01 16:00:00,Sunny ,42,13,18%,1006.0,16
Qassim-2018-6-1-17:00,Qassim,2018-06-01 17:00:00,Sunny ,41,9,18%,1006.0,16
Qassim-2018-6-1-18:00,Qassim,2018-06-01 18:00:00,Sunny ,40,7,17%,1006.0,16
Qassim-2018-6-1-19:00,Qassim,2018-06-01 19:00:00,Passing clouds ,40,7,19%,1006.0,-1
Qassim-2018-6-1-20:00,Qassim,2018-06-01 20:00:00,Passing clouds ,39,6,21%,1006.0,-1
Qassim-2018-6-1-21:00,Qassim,2018-06-01 21:00:00,Passing clouds ,38,2,21%,1006.0,-1
Qassim-2018-6-1-22:00,Qassim,2018-06-01 22:00:00,Passing clouds ,38,6,22%,1006.0,-1
Qassim-2018-6-1-23:00,Qassim,2018-06-01 23:00:00,Passing clouds ,37,4,24%,1006.0,-1
Qassim-2018-6-2-00:00,Qassim,2018-06-02 00:00:00,Passing clouds ,36,6,25%,1006.0,-1
Qassim-2018-6-2-01:00,Qassim,2018-06-02 01:00:00,Passing clouds ,36,7,25%,1006.0,-1
Qassim-2018-6-2-02:00,Qassim,2018-06-02 02:00:00,Clear ,33,9,30%,1006.0,16
Qassim-2018-6-2-03:00,Qassim,2018-06-02 03:00:00,Clear ,32,20,29%,1006.0,16
Qassim-2018-6-2-04:00,Qassim,2018-06-02 04:00:00,Clear ,32,26,29%,1006.0,16
Qassim-2018-6-2-05:00,Qassim,2018-06-02 05:00:00,Clear ,30,19,31%,1006.0,16
Qassim-2018-6-2-06:00,Qassim,2018-06-02 06:00:00,Passing clouds ,30,20,31%,1007.0,-1
Qassim-2018-6-2-07:00,Qassim,2018-06-02 07:00:00,Scattered clouds ,31,24,29%,1007.0,-1
Qassim-2018-6-2-08:00,Qassim,2018-06-02 08:00:00,Passing clouds ,32,24,27%,1007.0,-1
Qassim-2018-6-2-09:00,Qassim,2018-06-02 09:00:00,Sunny ,34,26,26%,1007.0,16
Qassim-2018-6-2-10:00,Qassim,2018-06-02 10:00:00,Sunny ,36,22,23%,1007.0,16
Qassim-2018-6-2-11:00,Qassim,2018-06-02 11:00:00,Sunny ,37,19,22%,1007.0,16
Qassim-2018-6-2-12:00,Qassim,2018-06-02 12:00:00,Sunny ,39,13,21%,1007.0,16
Qassim-2018-6-2-13:00,Qassim,2018-06-02 13:00:00,Sunny ,41,4,20%,1006.0,16
Qassim-2018-6-2-14:00,Qassim,2018-06-02 14:00:00,Sunny ,41,7,20%,1005.0,16
Qassim-2018-6-2-15:00,Qassim,2018-06-02 15:00:00,Sunny ,41,15,20%,1005.0,16
Qassim-2018-6-2-16:00,Qassim,2018-06-02 16:00:00,Sunny ,41,19,20%,1004.0,16
Qassim-2018-6-2-17:00,Qassim,2018-06-02 17:00:00,Sunny ,41,13,20%,1004.0,16
Qassim-2018-6-2-18:00,Qassim,2018-06-02 18:00:00,Sunny ,40,17,21%,1004.0,16
Qassim-2018-6-2-19:00,Qassim,2018-06-02 19:00:00,Clear ,38,17,24%,1005.0,16
Qassim-2018-6-2-20:00,Qassim,2018-06-02 20:00:00,Clear ,37,17,25%,1006.0,16
Qassim-2018-6-2-21:00,Qassim,2018-06-02 21:00:00,Clear ,35,13,28%,1006.0,16
Qassim-2018-6-2-22:00,Qassim,2018-06-02 22:00:00,Clear ,34,17,30%,1007.0,16
Qassim-2018-6-2-23:00,Qassim,2018-06-02 23:00:00,Clear ,34,20,28%,1007.0,16
Qassim-2018-6-3-00:00,Qassim,2018-06-03 00:00:00,Passing clouds ,36,6,25%,1006.0,-1
Qassim-2018-6-3-01:00,Qassim,2018-06-03 01:00:00,Passing clouds ,36,7,25%,1006.0,-1
Qassim-2018-6-3-02:00,Qassim,2018-06-03 02:00:00,Clear ,33,9,30%,1006.0,16
Qassim-2018-6-3-03:00,Qassim,2018-06-03 03:00:00,Clear ,32,20,29%,1006.0,16
Qassim-2018-6-3-04:00,Qassim,2018-06-03 04:00:00,Clear ,32,26,29%,1006.0,16
Qassim-2018-6-3-05:00,Qassim,2018-06-03 05:00:00,Clear ,30,19,31%,1006.0,16
Qassim-2018-6-3-06:00,Qassim,2018-06-03 06:00:00,Passing clouds ,30,20,31%,1007.0,-1
Qassim-2018-6-3-07:00,Qassim,2018-06-03 07:00:00,Scattered clouds ,31,24,29%,1007.0,-1
Qassim-2018-6-3-08:00,Qassim,2018-06-03 08:00:00,Passing clouds ,32,24,27%,1007.0,-1
Qassim-2018-6-3-09:00,Qassim,2018-06-03 09:00:00,Sunny ,34,26,26%,1007.0,16
Qassim-2018-6-3-10:00,Qassim,2018-06-03 10:00:00,Sunny ,36,22,23%,1007.0,16
Qassim-2018-6-3-11:00,Qassim,2018-06-03 11:00:00,Sunny ,37,19,22%,1007.0,16
Qassim-2018-6-3-12:00,Qassim,2018-06-03 12:00:00,Sunny ,39,13,21%,1007.0,16
Qassim-2018-6-3-13:00,Qassim,2018-06-03 13:00:00,Sunny ,41,4,20%,1006.0,16
Qassim-2018-6-3-14:00,Qassim,2018-06-03 14:00:00,Sunny ,41,7,20%,1005.0,16
Qassim-2018-6-3-15:00,Qassim,2018-06-03 15:00:00,Sunny ,41,15,20%,1005.0,16
Qassim-2018-6-3-16:00,Qassim,2018-06-03 16:00:00,Sunny ,41,19,20%,1004.0,16
Qassim-2018-6-3-17:00,Qassim,2018-06-03 17:00:00,Sunny ,41,13,20%,1004.0,16
Qassim-2018-6-3-18:00,Qassim,2018-06-03 18:00:00,Sunny ,40,17,21%,1004.0,16
Qassim-2018-6-3-19:00,Qassim,2018-06-03 19:00:00,Clear ,38,17,24%,1005.0,16
Qassim-2018-6-3-20:00,Qassim,2018-06-03 20:00:00,Clear ,37,17,25%,1006.0,16
Qassim-2018-6-3-21:00,Qassim,2018-06-03 21:00:00,Clear ,35,13,28%,1006.0,16
Qassim-2018-6-3-22:00,Qassim,2018-06-03 22:00:00,Clear ,34,17,30%,1007.0,16
Qassim-2018-6-3-23:00,Qassim,2018-06-03 23:00:00,Clear ,34,20,28%,1007.0,16
Qassim-2018-6-4-00:00,Qassim,2018-06-04 00:00:00,Clear ,31,26,33%,1005.0,16
Qassim-2018-6-4-01:00,Qassim,2018-06-04 01:00:00,Clear ,31,26,27%,1005.0,16
Qassim-2018-6-4-02:00,Qassim,2018-06-04 02:00:00,Clear ,31,30,22%,1005.0,16
Qassim-2018-6-4-03:00,Qassim,2018-06-04 03:00:00,Clear ,30,28,20%,1005.0,16
Qassim-2018-6-4-04:00,Qassim,2018-06-04 04:00:00,Clear ,30,28,20%,1005.0,16
Qassim-2018-6-4-05:00,Qassim,2018-06-04 05:00:00,Clear ,29,24,22%,1006.0,16
Qassim-2018-6-4-06:00,Qassim,2018-06-04 06:00:00,Sunny ,28,20,23%,1006.0,16
Qassim-2018-6-4-07:00,Qassim,2018-06-04 07:00:00,Sunny ,30,17,24%,1006.0,16
Qassim-2018-6-4-08:00,Qassim,2018-06-04 08:00:00,Sunny ,32,22,22%,1007.0,16
Qassim-2018-6-4-09:00,Qassim,2018-06-04 09:00:00,Sunny ,35,20,20%,1007.0,16
Qassim-2018-6-4-10:00,Qassim,2018-06-04 10:00:00,Sunny ,37,17,19%,1006.0,16
Qassim-2018-6-4-11:00,Qassim,2018-06-04 11:00:00,Sunny ,38,13,17%,1006.0,16
Qassim-2018-6-4-12:00,Qassim,2018-06-04 12:00:00,Sunny ,40,7,16%,1006.0,16
Qassim-2018-6-4-13:00,Qassim,2018-06-04 13:00:00,Sunny ,41,6,18%,1005.0,16
Qassim-2018-6-4-14:00,Qassim,2018-06-04 14:00:00,Sunny ,42,6,16%,1004.0,16
Qassim-2018-6-4-15:00,Qassim,2018-06-04 15:00:00,Sunny ,42,17,15%,1004.0,16
Qassim-2018-6-4-16:00,Qassim,2018-06-04 16:00:00,Sunny ,42,17,15%,1003.0,16
Qassim-2018-6-4-17:00,Qassim,2018-06-04 17:00:00,Sunny ,42,11,15%,1003.0,16
Qassim-2018-6-4-18:00,Qassim,2018-06-04 18:00:00,Sunny ,42,11,16%,1003.0,16
Qassim-2018-6-4-19:00,Qassim,2018-06-04 19:00:00,Clear ,40,7,17%,1004.0,16
Qassim-2018-6-4-20:00,Qassim,2018-06-04 20:00:00,Clear ,37,0,21%,1004.0,16
Qassim-2018-6-4-21:00,Qassim,2018-06-04 21:00:00,Clear ,36,4,20%,1004.0,16
Qassim-2018-6-4-23:00,Qassim,2018-06-04 23:00:00,Clear ,35,13,22%,1005.0,16
Qassim-2018-6-5-00:00,Qassim,2018-06-05 00:00:00,Clear ,34,9,23%,1005.0,16
Qassim-2018-6-5-01:00,Qassim,2018-06-05 01:00:00,Clear ,33,6,24%,1004.0,16
Qassim-2018-6-5-02:00,Qassim,2018-06-05 02:00:00,Clear ,32,9,26%,1004.0,16
Qassim-2018-6-5-03:00,Qassim,2018-06-05 03:00:00,Clear ,30,6,25%,1005.0,16
Qassim-2018-6-5-04:00,Qassim,2018-06-05 04:00:00,Clear ,30,4,27%,1005.0,16
Qassim-2018-6-5-05:00,Qassim,2018-06-05 05:00:00,Passing clouds ,28,4,30%,1006.0,-1
Qassim-2018-6-5-06:00,Qassim,2018-06-05 06:00:00,Passing clouds ,27,9,32%,1006.0,-1
Qassim-2018-6-5-07:00,Qassim,2018-06-05 07:00:00,Passing clouds ,30,15,29%,1006.0,-1
Qassim-2018-6-5-08:00,Qassim,2018-06-05 08:00:00,Sunny ,31,19,29%,1007.0,16
Qassim-2018-6-5-09:00,Qassim,2018-06-05 09:00:00,Sunny ,34,13,24%,1007.0,16
Qassim-2018-6-5-10:00,Qassim,2018-06-05 10:00:00,Passing clouds ,37,13,21%,1007.0,-1
Qassim-2018-6-5-11:00,Qassim,2018-06-05 11:00:00,Passing clouds ,39,9,18%,1007.0,-1
Qassim-2018-6-5-12:00,Qassim,2018-06-05 12:00:00,Passing clouds ,41,7,14%,1007.0,-1
Qassim-2018-6-5-13:00,Qassim,2018-06-05 13:00:00,Sunny ,43,11,14%,1006.0,16
Qassim-2018-6-5-14:00,Qassim,2018-06-05 14:00:00,Sunny ,43,7,14%,1006.0,16
Qassim-2018-6-5-15:00,Qassim,2018-06-05 15:00:00,Sunny ,44,9,14%,1006.0,16
Qassim-2018-6-5-16:00,Qassim,2018-06-05 16:00:00,Sunny ,44,11,14%,1005.0,16
Qassim-2018-6-5-17:00,Qassim,2018-06-05 17:00:00,Sunny ,44,6,14%,1005.0,16
Qassim-2018-6-5-18:00,Qassim,2018-06-05 18:00:00,Sunny ,43,4,15%,1005.0,16
Qassim-2018-6-5-19:00,Qassim,2018-06-05 19:00:00,Clear ,41,0,14%,1006.0,16
Qassim-2018-6-5-20:00,Qassim,2018-06-05 20:00:00,Clear ,38,6,18%,1006.0,16
Qassim-2018-6-5-21:00,Qassim,2018-06-05 21:00:00,Clear ,37,0,21%,1007.0,16
Qassim-2018-6-5-22:00,Qassim,2018-06-05 22:00:00,Clear ,35,0,25%,1007.0,16
Qassim-2018-6-5-23:00,Qassim,2018-06-05 23:00:00,Passing clouds ,34,0,30%,1007.0,-1
Qassim-2018-6-6-00:00,Qassim,2018-06-06 00:00:00,Passing clouds ,32,13,29%,1007.0,-1
Qassim-2018-6-6-01:00,Qassim,2018-06-06 01:00:00,Passing clouds ,32,9,29%,1007.0,-1
Qassim-2018-6-6-02:00,Qassim,2018-06-06 02:00:00,Passing clouds ,32,4,29%,1008.0,-1
Qassim-2018-6-6-03:00,Qassim,2018-06-06 03:00:00,Passing clouds ,29,9,33%,1008.0,-1
Qassim-2018-6-6-04:00,Qassim,2018-06-06 04:00:00,Passing clouds ,29,11,33%,1008.0,7
Qassim-2018-6-6-05:00,Qassim,2018-06-06 05:00:00,Passing clouds ,30,20,27%,1009.0,7
Qassim-2018-6-6-06:00,Qassim,2018-06-06 06:00:00,Scattered clouds ,31,22,27%,1009.0,-1
Qassim-2018-6-6-07:00,Qassim,2018-06-06 07:00:00,Scattered clouds ,31,17,27%,1010.0,7
Qassim-2018-6-6-08:00,Qassim,2018-06-06 08:00:00,Passing clouds ,33,15,26%,1010.0,6
Qassim-2018-6-6-09:00,Qassim,2018-06-06 09:00:00,Sunny ,37,15,24%,1010.0,4
Qassim-2018-6-6-10:00,Qassim,2018-06-06 10:00:00,Sunny ,40,19,20%,1010.0,5
Qassim-2018-6-6-11:00,Qassim,2018-06-06 11:00:00,Sunny ,41,19,20%,1010.0,5
Qassim-2018-6-6-12:00,Qassim,2018-06-06 12:00:00,Sunny ,43,15,18%,1010.0,7
Qassim-2018-6-6-13:00,Qassim,2018-06-06 13:00:00,Sunny ,44,6,16%,1010.0,7
Qassim-2018-6-6-14:00,Qassim,2018-06-06 14:00:00,Sunny ,45,9,15%,1009.0,16
Qassim-2018-6-6-15:00,Qassim,2018-06-06 15:00:00,Sunny ,45,9,15%,1008.0,16
Qassim-2018-6-6-16:00,Qassim,2018-06-06 16:00:00,Sunny ,45,11,15%,1008.0,16
Qassim-2018-6-6-17:00,Qassim,2018-06-06 17:00:00,Sunny ,45,6,15%,1008.0,16
Qassim-2018-6-6-18:00,Qassim,2018-06-06 18:00:00,Sunny ,45,7,11%,1007.0,16
Qassim-2018-6-6-19:00,Qassim,2018-06-06 19:00:00,Clear ,44,4,12%,1008.0,16
Qassim-2018-6-6-20:00,Qassim,2018-06-06 20:00:00,Clear ,42,6,15%,1008.0,16
Qassim-2018-6-6-21:00,Qassim,2018-06-06 21:00:00,Clear ,40,0,16%,1008.0,16
Qassim-2018-6-6-22:00,Qassim,2018-06-06 22:00:00,Clear ,39,6,18%,1009.0,16
Qassim-2018-6-6-23:00,Qassim,2018-06-06 23:00:00,Clear ,39,7,18%,1009.0,16
Qassim-2018-6-7-00:00,Qassim,2018-06-07 00:00:00,Clear ,38,13,20%,1009.0,16
Qassim-2018-6-7-01:00,Qassim,2018-06-07 01:00:00,Clear ,37,4,21%,1009.0,16
Qassim-2018-6-7-02:00,Qassim,2018-06-07 02:00:00,Clear ,37,19,21%,1008.0,16
Qassim-2018-6-7-03:00,Qassim,2018-06-07 03:00:00,Clear ,36,11,23%,1008.0,16
